Timestamp,DateTime,Open,High,Low,Close,Volume
1754325000000,2025-08-04 12:30:00,0.4822,0.4866,0.4822,0.4854,19948.0
1754325900000,2025-08-04 12:45:00,0.4854,0.4876,0.4851,0.4874,13896.0
1754326800000,2025-08-04 13:00:00,0.4874,0.4917,0.4868,0.4915,4571.0
1754327700000,2025-08-04 13:15:00,0.4915,0.4923,0.4877,0.4879,24569.0
1754328600000,2025-08-04 13:30:00,0.4879,0.4913,0.4863,0.4899,42866.0
1754329500000,2025-08-04 13:45:00,0.4899,0.4911,0.4882,0.4888,14541.0
1754330400000,2025-08-04 14:00:00,0.4888,0.4899,0.4856,0.4859,13895.0
1754331300000,2025-08-04 14:15:00,0.4859,0.4886,0.4857,0.4877,27051.0
1754332200000,2025-08-04 14:30:00,0.4877,0.4877,0.4851,0.4858,5634.0
1754333100000,2025-08-04 14:45:00,0.4858,0.4873,0.4852,0.4873,11547.0
1754334000000,2025-08-04 15:00:00,0.4873,0.4873,0.485,0.4854,14543.0
1754334900000,2025-08-04 15:15:00,0.4854,0.487,0.4828,0.4837,18555.0
1754335800000,2025-08-04 15:30:00,0.4837,0.4848,0.4829,0.484,5480.0
1754336700000,2025-08-04 15:45:00,0.484,0.4852,0.4838,0.4846,2784.0
1754337600000,2025-08-04 16:00:00,0.4846,0.4869,0.4842,0.486,4839.0
1754338500000,2025-08-04 16:15:00,0.486,0.4868,0.4853,0.4864,19632.0
1754339400000,2025-08-04 16:30:00,0.4864,0.4901,0.4864,0.4901,51229.0
1754340300000,2025-08-04 16:45:00,0.4901,0.4904,0.488,0.4895,20425.0
1754341200000,2025-08-04 17:00:00,0.4895,0.4915,0.489,0.4909,10902.0
1754342100000,2025-08-04 17:15:00,0.4909,0.4926,0.4902,0.4924,14934.0
1754343000000,2025-08-04 17:30:00,0.4924,0.4938,0.4913,0.4937,20148.0
1754343900000,2025-08-04 17:45:00,0.4937,0.4941,0.4926,0.4929,18807.0
1754344800000,2025-08-04 18:00:00,0.4929,0.4964,0.4929,0.4958,24735.0
1754345700000,2025-08-04 18:15:00,0.4958,0.4959,0.4942,0.4949,3814.0
1754346600000,2025-08-04 18:30:00,0.4949,0.4961,0.4936,0.4945,2359.0
1754347500000,2025-08-04 18:45:00,0.4945,0.4959,0.4944,0.4958,769.0
1754348400000,2025-08-04 19:00:00,0.4958,0.4962,0.4942,0.496,3266.0
1754349300000,2025-08-04 19:15:00,0.496,0.496,0.4938,0.4942,4165.0
1754350200000,2025-08-04 19:30:00,0.4942,0.4942,0.4927,0.4935,8391.0
1754351100000,2025-08-04 19:45:00,0.4935,0.4944,0.493,0.4944,3389.0
1754352000000,2025-08-04 20:00:00,0.4944,0.4945,0.4911,0.4927,2889.0
1754352900000,2025-08-04 20:15:00,0.4927,0.4937,0.4922,0.4931,2179.0
1754353800000,2025-08-04 20:30:00,0.4931,0.4947,0.4922,0.4928,1551.0
1754354700000,2025-08-04 20:45:00,0.4928,0.4929,0.4909,0.4923,24087.0
1754355600000,2025-08-04 21:00:00,0.4923,0.494,0.4915,0.4923,8902.0
1754356500000,2025-08-04 21:15:00,0.4923,0.4933,0.4915,0.4926,5215.0
1754357400000,2025-08-04 21:30:00,0.4926,0.4926,0.491,0.4918,4254.0
1754358300000,2025-08-04 21:45:00,0.4918,0.4919,0.489,0.4893,8255.0
1754359200000,2025-08-04 22:00:00,0.4893,0.4911,0.4888,0.489,1870.0
1754360100000,2025-08-04 22:15:00,0.489,0.4896,0.4883,0.4887,3528.0
1754361000000,2025-08-04 22:30:00,0.4887,0.4903,0.4882,0.4899,847.0
1754361900000,2025-08-04 22:45:00,0.4899,0.4908,0.4894,0.4908,4925.0
1754362800000,2025-08-04 23:00:00,0.4908,0.4908,0.4854,0.4871,53948.0
1754363700000,2025-08-04 23:15:00,0.4871,0.4871,0.4845,0.4852,6987.0
1754364600000,2025-08-04 23:30:00,0.4852,0.487,0.4847,0.4854,13610.0
1754365500000,2025-08-04 23:45:00,0.4854,0.4859,0.4841,0.4843,5352.0
1754366400000,2025-08-05 00:00:00,0.4843,0.4879,0.4842,0.4875,13763.0
1754367300000,2025-08-05 00:15:00,0.4875,0.4875,0.4843,0.4859,3351.0
1754368200000,2025-08-05 00:30:00,0.4859,0.4859,0.4826,0.4832,3533.0
1754369100000,2025-08-05 00:45:00,0.4832,0.4839,0.4827,0.4839,3230.0
1754370000000,2025-08-05 01:00:00,0.4839,0.4869,0.4834,0.4841,10968.0
1754370900000,2025-08-05 01:15:00,0.4841,0.485,0.4838,0.4844,506.0
1754371800000,2025-08-05 01:30:00,0.4844,0.4844,0.4804,0.4804,4514.0
1754372700000,2025-08-05 01:45:00,0.4804,0.4833,0.4804,0.4827,5241.0
1754373600000,2025-08-05 02:00:00,0.4827,0.4841,0.4812,0.4824,2567.0
1754374500000,2025-08-05 02:15:00,0.4824,0.4843,0.4822,0.4841,3965.0
1754375400000,2025-08-05 02:30:00,0.4841,0.4841,0.481,0.481,2294.0
1754376300000,2025-08-05 02:45:00,0.481,0.481,0.4772,0.4783,21267.0
1754377200000,2025-08-05 03:00:00,0.4783,0.4786,0.4766,0.4776,6879.0
1754378100000,2025-08-05 03:15:00,0.4776,0.4793,0.4755,0.4756,11624.0
1754379000000,2025-08-05 03:30:00,0.4756,0.4757,0.4703,0.4726,32904.0
1754379900000,2025-08-05 03:45:00,0.4726,0.4742,0.4716,0.4721,3953.0
1754380800000,2025-08-05 04:00:00,0.4721,0.4738,0.4716,0.4731,3629.0
1754381700000,2025-08-05 04:15:00,0.4731,0.4762,0.4731,0.4753,6830.0
1754382600000,2025-08-05 04:30:00,0.4753,0.4773,0.4744,0.4764,3648.0
1754383500000,2025-08-05 04:45:00,0.4764,0.4777,0.4755,0.4777,5930.0
1754384400000,2025-08-05 05:00:00,0.4777,0.48,0.4772,0.4795,11970.0
1754385300000,2025-08-05 05:15:00,0.4795,0.4805,0.4788,0.4802,7034.0
1754386200000,2025-08-05 05:30:00,0.4802,0.4829,0.4799,0.4827,7322.0
1754387100000,2025-08-05 05:45:00,0.4827,0.4858,0.4826,0.4856,14665.0
1754388000000,2025-08-05 06:00:00,0.4856,0.4857,0.484,0.4843,3580.0
1754388900000,2025-08-05 06:15:00,0.4843,0.4889,0.4832,0.4885,11174.0
1754389800000,2025-08-05 06:30:00,0.4885,0.4917,0.4881,0.4902,12864.0
1754390700000,2025-08-05 06:45:00,0.4902,0.4902,0.4877,0.4889,16873.0
1754391600000,2025-08-05 07:00:00,0.4889,0.4895,0.4871,0.4888,5958.0
1754392500000,2025-08-05 07:15:00,0.4888,0.4909,0.4881,0.4902,3496.0
1754393400000,2025-08-05 07:30:00,0.4902,0.4907,0.4882,0.4906,1962.0
1754394300000,2025-08-05 07:45:00,0.4906,0.4907,0.4883,0.4892,7623.0
1754395200000,2025-08-05 08:00:00,0.4892,0.4904,0.488,0.4895,5441.0
1754396100000,2025-08-05 08:15:00,0.4895,0.4896,0.4828,0.4854,31633.0
1754397000000,2025-08-05 08:30:00,0.4854,0.4854,0.4783,0.4815,24380.0
1754397900000,2025-08-05 08:45:00,0.4815,0.4832,0.4805,0.4814,12497.0
1754398800000,2025-08-05 09:00:00,0.4814,0.4817,0.4793,0.4802,13159.0
1754399700000,2025-08-05 09:15:00,0.4802,0.4828,0.4793,0.4815,7535.0
1754400600000,2025-08-05 09:30:00,0.4815,0.4842,0.4794,0.4806,10018.0
1754401500000,2025-08-05 09:45:00,0.4806,0.4841,0.4806,0.4825,2173.0
1754402400000,2025-08-05 10:00:00,0.4825,0.4825,0.4742,0.4751,19051.0
1754403300000,2025-08-05 10:15:00,0.4751,0.4756,0.4667,0.4694,16744.0
1754404200000,2025-08-05 10:30:00,0.4694,0.4698,0.4656,0.4676,14039.0
1754405100000,2025-08-05 10:45:00,0.4676,0.4702,0.4668,0.4682,17100.0
1754406000000,2025-08-05 11:00:00,0.4682,0.4722,0.4661,0.4714,11735.0
1754406900000,2025-08-05 11:15:00,0.4714,0.4722,0.467,0.4676,6139.0
1754407800000,2025-08-05 11:30:00,0.4676,0.468,0.4608,0.4628,21402.0
1754408700000,2025-08-05 11:45:00,0.4628,0.4638,0.4605,0.4634,4898.0
1754409600000,2025-08-05 12:00:00,0.4634,0.4667,0.4625,0.4667,7116.0
1754410500000,2025-08-05 12:15:00,0.4667,0.468,0.4655,0.4663,4220.0
1754411400000,2025-08-05 12:30:00,0.4663,0.4677,0.4609,0.4633,15093.0
1754412300000,2025-08-05 12:45:00,0.4633,0.4646,0.4614,0.464,18555.0
1754413200000,2025-08-05 13:00:00,0.464,0.4654,0.4631,0.4645,2435.0
1754414100000,2025-08-05 13:15:00,0.4645,0.4677,0.4645,0.467,1890.0
1754415000000,2025-08-05 13:30:00,0.467,0.4682,0.4651,0.4654,4499.0
1754415900000,2025-08-05 13:45:00,0.4654,0.4689,0.4642,0.4682,5067.0
1754416800000,2025-08-05 14:00:00,0.4682,0.4682,0.4648,0.4648,3675.0
1754417700000,2025-08-05 14:15:00,0.4648,0.4659,0.4625,0.4638,6180.0
1754418600000,2025-08-05 14:30:00,0.4638,0.4643,0.4616,0.4617,8902.0
1754419500000,2025-08-05 14:45:00,0.4617,0.4645,0.4605,0.4642,5067.0
1754420400000,2025-08-05 15:00:00,0.4642,0.4665,0.4626,0.4626,5424.0
1754421300000,2025-08-05 15:15:00,0.4626,0.463,0.4613,0.4623,3313.0
1754422200000,2025-08-05 15:30:00,0.4623,0.4634,0.4612,0.462,5498.0
1754423100000,2025-08-05 15:45:00,0.462,0.4626,0.4597,0.4614,52263.0
1754424000000,2025-08-05 16:00:00,0.4614,0.4635,0.4614,0.4634,1476.0
1754424900000,2025-08-05 16:15:00,0.4634,0.4671,0.4631,0.4671,13104.0
1754425800000,2025-08-05 16:30:00,0.4671,0.4674,0.4632,0.4644,8722.0
1754426700000,2025-08-05 16:45:00,0.4644,0.4645,0.4619,0.4623,3456.0
1754427600000,2025-08-05 17:00:00,0.4623,0.4646,0.4615,0.4623,7026.0
1754428500000,2025-08-05 17:15:00,0.4623,0.4639,0.4622,0.4636,880.0
1754429400000,2025-08-05 17:30:00,0.4636,0.4641,0.4626,0.463,3256.0
1754430300000,2025-08-05 17:45:00,0.463,0.4632,0.4583,0.4597,10883.0
1754431200000,2025-08-05 18:00:00,0.4597,0.4619,0.4551,0.4616,31106.0
1754432100000,2025-08-05 18:15:00,0.4616,0.4634,0.4611,0.4613,4344.0
1754433000000,2025-08-05 18:30:00,0.4613,0.464,0.4613,0.4634,10258.0
1754433900000,2025-08-05 18:45:00,0.4634,0.4648,0.4633,0.4645,3245.0
1754434800000,2025-08-05 19:00:00,0.4645,0.4672,0.4639,0.4665,17053.0
1754435700000,2025-08-05 19:15:00,0.4665,0.4684,0.4657,0.4677,3510.0
1754436600000,2025-08-05 19:30:00,0.4677,0.4696,0.467,0.4691,14481.0
1754437500000,2025-08-05 19:45:00,0.4691,0.4697,0.4681,0.4694,5176.0
1754438400000,2025-08-05 20:00:00,0.4694,0.4694,0.4655,0.4669,4638.0
1754439300000,2025-08-05 20:15:00,0.4669,0.4672,0.4655,0.4664,2364.0
1754440200000,2025-08-05 20:30:00,0.4664,0.4669,0.4652,0.4654,316.0
1754441100000,2025-08-05 20:45:00,0.4654,0.4655,0.4608,0.4618,2379.0
1754442000000,2025-08-05 21:00:00,0.4618,0.462,0.4599,0.4613,4513.0
1754442900000,2025-08-05 21:15:00,0.4613,0.462,0.4576,0.4578,2278.0
1754443800000,2025-08-05 21:30:00,0.4578,0.4615,0.4575,0.4601,912.0
1754444700000,2025-08-05 21:45:00,0.4601,0.4618,0.4585,0.4617,409.0
1754445600000,2025-08-05 22:00:00,0.4617,0.4617,0.4573,0.459,956.0
1754446500000,2025-08-05 22:15:00,0.459,0.462,0.4589,0.4609,329.0
1754447400000,2025-08-05 22:30:00,0.4609,0.4614,0.4594,0.4609,843.0
1754448300000,2025-08-05 22:45:00,0.4609,0.4609,0.4585,0.4593,858.0
1754449200000,2025-08-05 23:00:00,0.4593,0.4595,0.4569,0.4576,4726.0
1754450100000,2025-08-05 23:15:00,0.4576,0.4576,0.4552,0.4558,10643.0
1754451000000,2025-08-05 23:30:00,0.4558,0.4581,0.4555,0.4578,5220.0
1754451900000,2025-08-05 23:45:00,0.4578,0.4587,0.4558,0.4559,837.0
1754452800000,2025-08-06 00:00:00,0.4559,0.4565,0.4537,0.4542,5233.0
1754453700000,2025-08-06 00:15:00,0.4542,0.4558,0.4536,0.4555,1116.0
1754454600000,2025-08-06 00:30:00,0.4555,0.4562,0.4539,0.4558,731.0
1754455500000,2025-08-06 00:45:00,0.4558,0.4566,0.4551,0.4559,873.0
1754456400000,2025-08-06 01:00:00,0.4559,0.4625,0.4547,0.4624,7182.0
1754457300000,2025-08-06 01:15:00,0.4624,0.4664,0.462,0.4636,4673.0
1754458200000,2025-08-06 01:30:00,0.4636,0.4702,0.4631,0.4692,5348.0
1754459100000,2025-08-06 01:45:00,0.4692,0.471,0.4652,0.4659,14661.0
1754460000000,2025-08-06 02:00:00,0.4659,0.4663,0.4637,0.4649,4908.0
1754460900000,2025-08-06 02:15:00,0.4649,0.4653,0.4635,0.4647,4755.0
1754461800000,2025-08-06 02:30:00,0.4647,0.4706,0.4642,0.469,1897.0
1754462700000,2025-08-06 02:45:00,0.469,0.4718,0.469,0.4707,402.0
1754463600000,2025-08-06 03:00:00,0.4707,0.4745,0.4695,0.4739,2983.0
1754464500000,2025-08-06 03:15:00,0.4739,0.4753,0.4731,0.475,8950.0
1754465400000,2025-08-06 03:30:00,0.475,0.4753,0.4723,0.4744,8354.0
1754466300000,2025-08-06 03:45:00,0.4744,0.4757,0.4737,0.4749,3092.0
1754467200000,2025-08-06 04:00:00,0.4749,0.4756,0.4712,0.472,8336.0
1754468100000,2025-08-06 04:15:00,0.472,0.4744,0.4708,0.4724,2122.0
1754469000000,2025-08-06 04:30:00,0.4724,0.4724,0.4694,0.4697,706.0
1754469900000,2025-08-06 04:45:00,0.4697,0.4708,0.4683,0.4708,5223.0
1754470800000,2025-08-06 05:00:00,0.4708,0.4708,0.4687,0.4705,695.0
1754471700000,2025-08-06 05:15:00,0.4705,0.4753,0.4705,0.4725,1645.0
1754472600000,2025-08-06 05:30:00,0.4725,0.4727,0.469,0.4698,1339.0
1754473500000,2025-08-06 05:45:00,0.4698,0.4716,0.4695,0.4706,405.0
1754474400000,2025-08-06 06:00:00,0.4706,0.4715,0.4681,0.4691,1869.0
1754475300000,2025-08-06 06:15:00,0.4691,0.4707,0.4669,0.4678,3586.0
1754476200000,2025-08-06 06:30:00,0.4678,0.4701,0.4674,0.4693,3037.0
1754477100000,2025-08-06 06:45:00,0.4693,0.4696,0.4662,0.4671,2277.0
1754478000000,2025-08-06 07:00:00,0.4671,0.4688,0.4658,0.4684,2943.0
1754478900000,2025-08-06 07:15:00,0.4684,0.4707,0.4684,0.4688,5686.0
1754479800000,2025-08-06 07:30:00,0.4688,0.4703,0.4671,0.4678,3005.0
1754480700000,2025-08-06 07:45:00,0.4678,0.4678,0.4656,0.4662,1225.0
1754481600000,2025-08-06 08:00:00,0.4662,0.4685,0.463,0.463,6515.0
1754482500000,2025-08-06 08:15:00,0.463,0.4667,0.4614,0.4643,6136.0
1754483400000,2025-08-06 08:30:00,0.4643,0.4669,0.4639,0.4639,12252.0
1754484300000,2025-08-06 08:45:00,0.4639,0.4649,0.4617,0.4617,4353.0
1754485200000,2025-08-06 09:00:00,0.4617,0.4638,0.4608,0.4638,2715.0
1754486100000,2025-08-06 09:15:00,0.4638,0.4647,0.4624,0.4633,8395.0
1754487000000,2025-08-06 09:30:00,0.4633,0.4661,0.4602,0.4638,15669.0
1754487900000,2025-08-06 09:45:00,0.4638,0.4666,0.4627,0.4651,12379.0
1754488800000,2025-08-06 10:00:00,0.4651,0.4711,0.4648,0.4675,6291.0
1754489700000,2025-08-06 10:15:00,0.4675,0.4686,0.4621,0.4644,8001.0
1754490600000,2025-08-06 10:30:00,0.4644,0.469,0.4642,0.4684,7759.0
1754491500000,2025-08-06 10:45:00,0.4684,0.473,0.4665,0.4725,8385.0
1754492400000,2025-08-06 11:00:00,0.4725,0.4736,0.4699,0.4711,6541.0
1754493300000,2025-08-06 11:15:00,0.4711,0.4729,0.4704,0.4722,3798.0
1754494200000,2025-08-06 11:30:00,0.4722,0.4745,0.472,0.4734,2852.0
1754495100000,2025-08-06 11:45:00,0.4734,0.4786,0.4727,0.4782,3369.0
1754496000000,2025-08-06 12:00:00,0.4782,0.4797,0.4751,0.4758,10342.0
1754496900000,2025-08-06 12:15:00,0.4758,0.4762,0.4734,0.474,13659.0
1754497800000,2025-08-06 12:30:00,0.474,0.4746,0.4717,0.4721,918.0
1754498700000,2025-08-06 12:45:00,0.4721,0.474,0.4719,0.473,588.0
1754499600000,2025-08-06 13:00:00,0.473,0.4738,0.4715,0.4729,754.0
1754500500000,2025-08-06 13:15:00,0.4729,0.4745,0.4729,0.4745,964.0
1754501400000,2025-08-06 13:30:00,0.4745,0.4768,0.4736,0.4764,8361.0
1754502300000,2025-08-06 13:45:00,0.4764,0.4782,0.4757,0.478,5150.0
1754503200000,2025-08-06 14:00:00,0.478,0.4807,0.4779,0.4802,2839.0
1754504100000,2025-08-06 14:15:00,0.4802,0.4806,0.4768,0.4773,6040.0
1754505000000,2025-08-06 14:30:00,0.4773,0.4781,0.4761,0.4763,2956.0
1754505900000,2025-08-06 14:45:00,0.4763,0.4768,0.4757,0.476,3106.0
1754506800000,2025-08-06 15:00:00,0.476,0.4777,0.4757,0.4764,4843.0
1754507700000,2025-08-06 15:15:00,0.4764,0.4771,0.4756,0.4769,4254.0
1754508600000,2025-08-06 15:30:00,0.4769,0.4773,0.4756,0.476,1146.0
1754509500000,2025-08-06 15:45:00,0.476,0.4775,0.4749,0.4775,1715.0
1754510400000,2025-08-06 16:00:00,0.4775,0.4782,0.4763,0.4767,524.0
1754511300000,2025-08-06 16:15:00,0.4767,0.477,0.4761,0.4763,779.0
1754512200000,2025-08-06 16:30:00,0.4763,0.4765,0.4745,0.4757,2485.0
1754513100000,2025-08-06 16:45:00,0.4757,0.4767,0.4754,0.4767,1372.0
1754514000000,2025-08-06 17:00:00,0.4767,0.4779,0.4764,0.4773,1724.0
1754514900000,2025-08-06 17:15:00,0.4773,0.4794,0.4773,0.4775,459.0
1754515800000,2025-08-06 17:30:00,0.4775,0.4776,0.4742,0.4754,935.0
1754516700000,2025-08-06 17:45:00,0.4754,0.4776,0.4753,0.4774,1145.0
1754517600000,2025-08-06 18:00:00,0.4774,0.4786,0.4763,0.4782,517.0
1754518500000,2025-08-06 18:15:00,0.4782,0.4785,0.4764,0.4778,6251.0
1754519400000,2025-08-06 18:30:00,0.4778,0.4786,0.4769,0.4771,349.0
1754520300000,2025-08-06 18:45:00,0.4771,0.4785,0.4768,0.4781,328.0
1754521200000,2025-08-06 19:00:00,0.4781,0.4788,0.4776,0.4778,985.0
1754522100000,2025-08-06 19:15:00,0.4778,0.4781,0.4764,0.4771,446.0
1754523000000,2025-08-06 19:30:00,0.4771,0.4779,0.477,0.4772,601.0
1754523900000,2025-08-06 19:45:00,0.4772,0.4777,0.4769,0.4771,1607.0
1754524800000,2025-08-06 20:00:00,0.4771,0.478,0.4764,0.4779,586.0
1754525700000,2025-08-06 20:15:00,0.4779,0.4783,0.4762,0.4783,1285.0
1754526600000,2025-08-06 20:30:00,0.4783,0.4798,0.4776,0.4776,1989.0
1754527500000,2025-08-06 20:45:00,0.4776,0.4776,0.4767,0.4771,1399.0
1754528400000,2025-08-06 21:00:00,0.4771,0.4773,0.476,0.4768,2883.0
1754529300000,2025-08-06 21:15:00,0.4768,0.4815,0.4761,0.4809,7729.0
1754530200000,2025-08-06 21:30:00,0.4809,0.4819,0.4787,0.479,4368.0
1754531100000,2025-08-06 21:45:00,0.479,0.4791,0.4743,0.4751,14692.0
1754532000000,2025-08-06 22:00:00,0.4751,0.4766,0.474,0.4763,1588.0
1754532900000,2025-08-06 22:15:00,0.4763,0.4769,0.4743,0.4755,231.0
1754533800000,2025-08-06 22:30:00,0.4755,0.4761,0.4735,0.4735,6782.0
1754534700000,2025-08-06 22:45:00,0.4735,0.4745,0.4733,0.4741,6752.0
1754535600000,2025-08-06 23:00:00,0.4741,0.4749,0.4733,0.4733,431.0
1754536500000,2025-08-06 23:15:00,0.4733,0.4739,0.4722,0.4735,284.0
1754537400000,2025-08-06 23:30:00,0.4735,0.4755,0.4733,0.4754,489.0
1754538300000,2025-08-06 23:45:00,0.4754,0.476,0.4736,0.4738,526.0
1754539200000,2025-08-07 00:00:00,0.4738,0.476,0.4733,0.4758,679.0
1754540100000,2025-08-07 00:15:00,0.4758,0.4781,0.4752,0.4774,1057.0
1754541000000,2025-08-07 00:30:00,0.4774,0.4778,0.4756,0.4756,852.0
1754541900000,2025-08-07 00:45:00,0.4756,0.4757,0.4742,0.4753,1143.0
1754542800000,2025-08-07 01:00:00,0.4753,0.4757,0.474,0.4742,541.0
1754543700000,2025-08-07 01:15:00,0.4742,0.4761,0.4735,0.476,908.0
1754544600000,2025-08-07 01:30:00,0.476,0.478,0.4752,0.4754,3236.0
1754545500000,2025-08-07 01:45:00,0.4754,0.4793,0.4752,0.4779,771.0
1754546400000,2025-08-07 02:00:00,0.4779,0.481,0.4766,0.4807,2247.0
1754547300000,2025-08-07 02:15:00,0.4807,0.4807,0.4786,0.4786,1458.0
1754548200000,2025-08-07 02:30:00,0.4786,0.4807,0.4784,0.4806,8946.0
1754549100000,2025-08-07 02:45:00,0.4806,0.483,0.48,0.4806,2205.0
1754550000000,2025-08-07 03:00:00,0.4806,0.4825,0.4805,0.481,3805.0
1754550900000,2025-08-07 03:15:00,0.481,0.4822,0.4805,0.4811,1685.0
1754551800000,2025-08-07 03:30:00,0.4811,0.482,0.4804,0.4814,1265.0
1754552700000,2025-08-07 03:45:00,0.4814,0.4815,0.4791,0.481,5850.0
1754553600000,2025-08-07 04:00:00,0.481,0.4834,0.481,0.4834,4924.0
1754554500000,2025-08-07 04:15:00,0.4834,0.4841,0.4828,0.4839,6795.0
1754555400000,2025-08-07 04:30:00,0.4839,0.4839,0.4812,0.4814,1881.0
1754556300000,2025-08-07 04:45:00,0.4814,0.4818,0.48,0.4804,7139.0
1754557200000,2025-08-07 05:00:00,0.4804,0.4811,0.4789,0.4796,2982.0
1754558100000,2025-08-07 05:15:00,0.4796,0.481,0.4795,0.4804,6928.0
1754559000000,2025-08-07 05:30:00,0.4804,0.4827,0.4803,0.4827,3837.0
1754559900000,2025-08-07 05:45:00,0.4827,0.483,0.4813,0.4827,6183.0
1754560800000,2025-08-07 06:00:00,0.4827,0.4893,0.4819,0.4891,15203.0
1754561700000,2025-08-07 06:15:00,0.4891,0.4915,0.489,0.4915,18559.0
1754562600000,2025-08-07 06:30:00,0.4915,0.4955,0.4915,0.4954,25035.0
1754563500000,2025-08-07 06:45:00,0.4954,0.4961,0.4944,0.496,8041.0
1754564400000,2025-08-07 07:00:00,0.496,0.4985,0.496,0.4979,7930.0
1754565300000,2025-08-07 07:15:00,0.4979,0.4995,0.4969,0.4992,27548.0
1754566200000,2025-08-07 07:30:00,0.4992,0.4992,0.4959,0.4981,18249.0
1754567100000,2025-08-07 07:45:00,0.4981,0.4993,0.4971,0.4987,4875.0
1754568000000,2025-08-07 08:00:00,0.4987,0.5002,0.4978,0.4986,8578.0
1754568900000,2025-08-07 08:15:00,0.4986,0.4994,0.4962,0.4966,5421.0
1754569800000,2025-08-07 08:30:00,0.4966,0.4973,0.4956,0.4958,2430.0
1754570700000,2025-08-07 08:45:00,0.4958,0.4986,0.4949,0.4986,36271.0
1754571600000,2025-08-07 09:00:00,0.4986,0.4993,0.497,0.4986,24464.0
1754572500000,2025-08-07 09:15:00,0.4986,0.4992,0.4979,0.4982,8807.0
1754573400000,2025-08-07 09:30:00,0.4982,0.5007,0.4977,0.4994,12817.0
1754574300000,2025-08-07 09:45:00,0.4994,0.5006,0.4983,0.4996,4896.0
1754575200000,2025-08-07 10:00:00,0.4996,0.5,0.4952,0.4954,8966.0
1754576100000,2025-08-07 10:15:00,0.4954,0.497,0.4926,0.4928,5841.0
1754577000000,2025-08-07 10:30:00,0.4928,0.4935,0.4907,0.4925,25696.0
1754577900000,2025-08-07 10:45:00,0.4925,0.4942,0.492,0.4937,6380.0
1754578800000,2025-08-07 11:00:00,0.4937,0.4945,0.4909,0.4916,2119.0
1754579700000,2025-08-07 11:15:00,0.4916,0.4956,0.4914,0.4951,4922.0
1754580600000,2025-08-07 11:30:00,0.4951,0.4966,0.4951,0.4966,867.0
1754581500000,2025-08-07 11:45:00,0.4966,0.4967,0.4947,0.4955,5158.0
1754582400000,2025-08-07 12:00:00,0.4955,0.4971,0.4948,0.4955,1762.0
1754583300000,2025-08-07 12:15:00,0.4955,0.4966,0.4938,0.4959,10498.0
1754584200000,2025-08-07 12:30:00,0.4959,0.4959,0.4912,0.4913,1951.0
1754585100000,2025-08-07 12:45:00,0.4913,0.4922,0.4836,0.4908,25201.0
1754586000000,2025-08-07 13:00:00,0.4908,0.4922,0.4896,0.4907,6974.0
1754586900000,2025-08-07 13:15:00,0.4907,0.4918,0.4899,0.4899,7401.0
1754587800000,2025-08-07 13:30:00,0.4899,0.4909,0.4883,0.4906,3025.0
1754588700000,2025-08-07 13:45:00,0.4906,0.492,0.4904,0.4911,11309.0
1754589600000,2025-08-07 14:00:00,0.4911,0.4921,0.4888,0.489,4985.0
1754590500000,2025-08-07 14:15:00,0.489,0.4912,0.4881,0.4908,3181.0
1754591400000,2025-08-07 14:30:00,0.4908,0.4908,0.4886,0.4886,3976.0
1754592300000,2025-08-07 14:45:00,0.4886,0.491,0.4885,0.491,1936.0
1754593200000,2025-08-07 15:00:00,0.491,0.4925,0.4908,0.4911,3603.0
1754594100000,2025-08-07 15:15:00,0.4911,0.4923,0.49,0.4923,494.0
1754595000000,2025-08-07 15:30:00,0.4923,0.4945,0.4918,0.4945,3193.0
1754595900000,2025-08-07 15:45:00,0.4945,0.4989,0.4945,0.4987,10310.0
1754596800000,2025-08-07 16:00:00,0.4987,0.5005,0.4983,0.4987,1580.0
1754597700000,2025-08-07 16:15:00,0.4987,0.5008,0.4982,0.5005,7014.0
1754598600000,2025-08-07 16:30:00,0.5005,0.5028,0.5001,0.5024,4599.0
1754599500000,2025-08-07 16:45:00,0.5024,0.503,0.5009,0.5015,2415.0
1754600400000,2025-08-07 17:00:00,0.5015,0.5025,0.5011,0.5022,7344.0
1754601300000,2025-08-07 17:15:00,0.5022,0.5043,0.5019,0.5037,8296.0
1754602200000,2025-08-07 17:30:00,0.5037,0.5043,0.5011,0.5015,12952.0
1754603100000,2025-08-07 17:45:00,0.5015,0.5032,0.4988,0.5025,6445.0
1754604000000,2025-08-07 18:00:00,0.5025,0.5038,0.5014,0.5035,32943.0
1754604900000,2025-08-07 18:15:00,0.5035,0.5042,0.5018,0.5036,5792.0
1754605800000,2025-08-07 18:30:00,0.5036,0.5038,0.502,0.5027,3554.0
1754606700000,2025-08-07 18:45:00,0.5027,0.507,0.5025,0.5065,9983.0
1754607600000,2025-08-07 19:00:00,0.5065,0.5065,0.5036,0.5041,2154.0
1754608500000,2025-08-07 19:15:00,0.5041,0.5053,0.5035,0.5037,7701.0
1754609400000,2025-08-07 19:30:00,0.5037,0.505,0.5034,0.5048,4542.0
1754610300000,2025-08-07 19:45:00,0.5048,0.5066,0.5048,0.5063,1928.0
1754611200000,2025-08-07 20:00:00,0.5063,0.507,0.503,0.5058,3458.0
1754612100000,2025-08-07 20:15:00,0.5058,0.5077,0.5006,0.5064,8003.0
1754613000000,2025-08-07 20:30:00,0.5064,0.5156,0.5052,0.5129,15000.0
