Timestamp,DateTime,Open,High,Low,Close,Volume
1754325000000,2025-08-04 12:30:00,0.2992,0.3018,0.299,0.3,220564.0
1754325900000,2025-08-04 12:45:00,0.3,0.3038,0.2999,0.3038,184610.0
1754326800000,2025-08-04 13:00:00,0.3038,0.3041,0.3023,0.3037,620397.0
1754327700000,2025-08-04 13:15:00,0.3037,0.3041,0.3006,0.3012,356577.0
1754328600000,2025-08-04 13:30:00,0.3012,0.3023,0.3009,0.3017,123555.0
1754329500000,2025-08-04 13:45:00,0.3017,0.3033,0.3013,0.3022,74310.0
1754330400000,2025-08-04 14:00:00,0.3022,0.3026,0.3005,0.3006,87575.0
1754331300000,2025-08-04 14:15:00,0.3006,0.3021,0.3004,0.3007,57901.0
1754332200000,2025-08-04 14:30:00,0.3007,0.3007,0.2981,0.2985,137386.0
1754333100000,2025-08-04 14:45:00,0.2985,0.2987,0.2973,0.2978,106266.0
1754334000000,2025-08-04 15:00:00,0.2978,0.2982,0.2966,0.2974,49213.0
1754334900000,2025-08-04 15:15:00,0.2974,0.2978,0.2961,0.2968,144874.0
1754335800000,2025-08-04 15:30:00,0.2968,0.2972,0.2955,0.2964,55926.0
1754336700000,2025-08-04 15:45:00,0.2964,0.2976,0.2964,0.2973,93024.0
1754337600000,2025-08-04 16:00:00,0.2973,0.2975,0.2959,0.2964,68827.0
1754338500000,2025-08-04 16:15:00,0.2964,0.297,0.2957,0.2969,23731.0
1754339400000,2025-08-04 16:30:00,0.2969,0.2999,0.2969,0.2997,324524.0
1754340300000,2025-08-04 16:45:00,0.2997,0.3002,0.2984,0.2993,93166.0
1754341200000,2025-08-04 17:00:00,0.2993,0.3008,0.2993,0.3007,70066.0
1754342100000,2025-08-04 17:15:00,0.3007,0.3018,0.3005,0.3013,107642.0
1754343000000,2025-08-04 17:30:00,0.3013,0.3029,0.3008,0.3027,196435.0
1754343900000,2025-08-04 17:45:00,0.3027,0.3028,0.3015,0.302,72154.0
1754344800000,2025-08-04 18:00:00,0.302,0.304,0.302,0.3037,250828.0
1754345700000,2025-08-04 18:15:00,0.3037,0.3046,0.3036,0.304,161333.0
1754346600000,2025-08-04 18:30:00,0.304,0.3046,0.3039,0.3046,196862.0
1754347500000,2025-08-04 18:45:00,0.3046,0.3064,0.3044,0.3062,317869.0
1754348400000,2025-08-04 19:00:00,0.3062,0.3066,0.3054,0.3056,325473.0
1754349300000,2025-08-04 19:15:00,0.3056,0.306,0.3046,0.3049,193337.0
1754350200000,2025-08-04 19:30:00,0.3049,0.3071,0.3043,0.3047,185032.0
1754351100000,2025-08-04 19:45:00,0.3047,0.305,0.3039,0.3049,62906.0
1754352000000,2025-08-04 20:00:00,0.3049,0.305,0.3031,0.3034,75082.0
1754352900000,2025-08-04 20:15:00,0.3034,0.3038,0.3023,0.3032,327922.0
1754353800000,2025-08-04 20:30:00,0.3032,0.3059,0.3032,0.3042,35070.0
1754354700000,2025-08-04 20:45:00,0.3042,0.3045,0.3034,0.3035,63466.0
1754355600000,2025-08-04 21:00:00,0.3035,0.3043,0.3021,0.3023,125621.0
1754356500000,2025-08-04 21:15:00,0.3023,0.3031,0.3019,0.3026,78472.0
1754357400000,2025-08-04 21:30:00,0.3026,0.3027,0.3,0.3009,253067.0
1754358300000,2025-08-04 21:45:00,0.3009,0.3009,0.2993,0.2995,75832.0
1754359200000,2025-08-04 22:00:00,0.2995,0.3014,0.2993,0.3006,49684.0
1754360100000,2025-08-04 22:15:00,0.3006,0.3009,0.3001,0.3002,31125.0
1754361000000,2025-08-04 22:30:00,0.3002,0.3007,0.2999,0.3001,46645.0
1754361900000,2025-08-04 22:45:00,0.3001,0.3016,0.2998,0.3016,32060.0
1754362800000,2025-08-04 23:00:00,0.3016,0.3018,0.2992,0.3002,127296.0
1754363700000,2025-08-04 23:15:00,0.3002,0.3006,0.2994,0.2998,57838.0
1754364600000,2025-08-04 23:30:00,0.2998,0.2999,0.2977,0.2977,139004.0
1754365500000,2025-08-04 23:45:00,0.2977,0.2992,0.2974,0.2983,47243.0
1754366400000,2025-08-05 00:00:00,0.2983,0.2986,0.2972,0.2985,51622.0
1754367300000,2025-08-05 00:15:00,0.2985,0.2987,0.2966,0.2975,84079.0
1754368200000,2025-08-05 00:30:00,0.2975,0.2975,0.2962,0.2966,57713.0
1754369100000,2025-08-05 00:45:00,0.2966,0.297,0.2964,0.2968,15408.0
1754370000000,2025-08-05 01:00:00,0.2968,0.2985,0.2965,0.2973,83341.0
1754370900000,2025-08-05 01:15:00,0.2973,0.2982,0.2968,0.2975,152815.0
1754371800000,2025-08-05 01:30:00,0.2975,0.2975,0.2958,0.2959,81489.0
1754372700000,2025-08-05 01:45:00,0.2959,0.2972,0.2958,0.2966,30438.0
1754373600000,2025-08-05 02:00:00,0.2966,0.2981,0.2964,0.2981,91780.0
1754374500000,2025-08-05 02:15:00,0.2981,0.2998,0.2976,0.2996,67367.0
1754375400000,2025-08-05 02:30:00,0.2996,0.2996,0.2979,0.2986,102431.0
1754376300000,2025-08-05 02:45:00,0.2986,0.2986,0.2967,0.2968,106442.0
1754377200000,2025-08-05 03:00:00,0.2968,0.2968,0.2944,0.2952,388296.0
1754378100000,2025-08-05 03:15:00,0.2952,0.2967,0.2937,0.2937,279885.0
1754379000000,2025-08-05 03:30:00,0.2937,0.2939,0.2906,0.2911,354879.0
1754379900000,2025-08-05 03:45:00,0.2911,0.2925,0.2909,0.2915,480316.0
1754380800000,2025-08-05 04:00:00,0.2915,0.2917,0.2902,0.2902,105797.0
1754381700000,2025-08-05 04:15:00,0.2902,0.2935,0.2902,0.2932,260799.0
1754382600000,2025-08-05 04:30:00,0.2932,0.2942,0.2916,0.2926,63341.0
1754383500000,2025-08-05 04:45:00,0.2926,0.2941,0.2925,0.2934,18902.0
1754384400000,2025-08-05 05:00:00,0.2934,0.2948,0.2931,0.2946,96842.0
1754385300000,2025-08-05 05:15:00,0.2946,0.2956,0.2938,0.2955,703209.0
1754386200000,2025-08-05 05:30:00,0.2955,0.2982,0.2954,0.2975,247822.0
1754387100000,2025-08-05 05:45:00,0.2975,0.2983,0.2971,0.2981,132391.0
1754388000000,2025-08-05 06:00:00,0.2981,0.2982,0.2968,0.2973,87529.0
1754388900000,2025-08-05 06:15:00,0.2973,0.3,0.2969,0.2995,126003.0
1754389800000,2025-08-05 06:30:00,0.2995,0.3017,0.2995,0.3012,175616.0
1754390700000,2025-08-05 06:45:00,0.3012,0.3012,0.2998,0.3002,109620.0
1754391600000,2025-08-05 07:00:00,0.3002,0.3033,0.2996,0.303,96312.0
1754392500000,2025-08-05 07:15:00,0.303,0.3063,0.3026,0.3063,197280.0
1754393400000,2025-08-05 07:30:00,0.3063,0.3095,0.3063,0.3094,271485.0
1754394300000,2025-08-05 07:45:00,0.3094,0.3094,0.3045,0.3071,1390526.0
1754395200000,2025-08-05 08:00:00,0.3071,0.3078,0.304,0.3053,184649.0
1754396100000,2025-08-05 08:15:00,0.3053,0.3055,0.2997,0.3004,428974.0
1754397000000,2025-08-05 08:30:00,0.3004,0.3004,0.2968,0.2987,452527.0
1754397900000,2025-08-05 08:45:00,0.2987,0.2989,0.2963,0.2965,265370.0
1754398800000,2025-08-05 09:00:00,0.2965,0.2983,0.2961,0.2977,452439.0
1754399700000,2025-08-05 09:15:00,0.2977,0.2989,0.2962,0.2967,336350.0
1754400600000,2025-08-05 09:30:00,0.2967,0.2967,0.2934,0.2939,1173389.0
1754401500000,2025-08-05 09:45:00,0.2939,0.2982,0.2938,0.2948,239707.0
1754402400000,2025-08-05 10:00:00,0.2948,0.2956,0.2912,0.2918,260384.0
1754403300000,2025-08-05 10:15:00,0.2918,0.292,0.2873,0.2886,486186.0
1754404200000,2025-08-05 10:30:00,0.2886,0.2896,0.2872,0.2887,124151.0
1754405100000,2025-08-05 10:45:00,0.2887,0.2898,0.2879,0.2889,127683.0
1754406000000,2025-08-05 11:00:00,0.2889,0.2908,0.2879,0.2906,156914.0
1754406900000,2025-08-05 11:15:00,0.2906,0.2906,0.2872,0.2878,115129.0
1754407800000,2025-08-05 11:30:00,0.2878,0.2879,0.2855,0.2861,484901.0
1754408700000,2025-08-05 11:45:00,0.2861,0.287,0.285,0.286,214637.0
1754409600000,2025-08-05 12:00:00,0.286,0.2879,0.285,0.2875,150713.0
1754410500000,2025-08-05 12:15:00,0.2875,0.2888,0.287,0.2877,94357.0
1754411400000,2025-08-05 12:30:00,0.2877,0.2889,0.2858,0.2874,227396.0
1754412300000,2025-08-05 12:45:00,0.2874,0.2874,0.2849,0.2868,242960.0
1754413200000,2025-08-05 13:00:00,0.2868,0.2873,0.2857,0.2867,50857.0
1754414100000,2025-08-05 13:15:00,0.2867,0.289,0.2865,0.2887,196930.0
1754415000000,2025-08-05 13:30:00,0.2887,0.2895,0.2881,0.2881,223798.0
1754415900000,2025-08-05 13:45:00,0.2881,0.2903,0.287,0.2897,88796.0
1754416800000,2025-08-05 14:00:00,0.2897,0.2899,0.2872,0.2873,148428.0
1754417700000,2025-08-05 14:15:00,0.2873,0.2878,0.2858,0.2865,223762.0
1754418600000,2025-08-05 14:30:00,0.2865,0.2871,0.2859,0.2859,71620.0
1754419500000,2025-08-05 14:45:00,0.2859,0.2871,0.2852,0.287,136587.0
1754420400000,2025-08-05 15:00:00,0.287,0.29,0.287,0.2895,169247.0
1754421300000,2025-08-05 15:15:00,0.2895,0.2898,0.2881,0.2885,129661.0
1754422200000,2025-08-05 15:30:00,0.2885,0.2894,0.288,0.2889,82903.0
1754423100000,2025-08-05 15:45:00,0.2889,0.2891,0.2872,0.2879,132252.0
1754424000000,2025-08-05 16:00:00,0.2879,0.2897,0.2876,0.2896,67123.0
1754424900000,2025-08-05 16:15:00,0.2896,0.2908,0.2884,0.2908,152191.0
1754425800000,2025-08-05 16:30:00,0.2908,0.2909,0.2882,0.2889,163933.0
1754426700000,2025-08-05 16:45:00,0.2889,0.2889,0.2875,0.288,98475.0
1754427600000,2025-08-05 17:00:00,0.288,0.2893,0.2875,0.2877,107986.0
1754428500000,2025-08-05 17:15:00,0.2877,0.2884,0.2873,0.2876,91655.0
1754429400000,2025-08-05 17:30:00,0.2876,0.2879,0.287,0.2872,80113.0
1754430300000,2025-08-05 17:45:00,0.2872,0.2873,0.285,0.2853,178899.0
1754431200000,2025-08-05 18:00:00,0.2853,0.2868,0.2831,0.2865,318579.0
1754432100000,2025-08-05 18:15:00,0.2865,0.2875,0.2862,0.2866,39600.0
1754433000000,2025-08-05 18:30:00,0.2866,0.2872,0.2858,0.286,78396.0
1754433900000,2025-08-05 18:45:00,0.286,0.2866,0.2852,0.2865,48724.0
1754434800000,2025-08-05 19:00:00,0.2865,0.2882,0.2864,0.288,65174.0
1754435700000,2025-08-05 19:15:00,0.288,0.2889,0.2874,0.2882,92905.0
1754436600000,2025-08-05 19:30:00,0.2882,0.2898,0.2879,0.289,111262.0
1754437500000,2025-08-05 19:45:00,0.289,0.29,0.2887,0.29,89951.0
1754438400000,2025-08-05 20:00:00,0.29,0.29,0.2861,0.2867,262673.0
1754439300000,2025-08-05 20:15:00,0.2867,0.287,0.2858,0.2858,109199.0
1754440200000,2025-08-05 20:30:00,0.2858,0.2868,0.2853,0.2854,107542.0
1754441100000,2025-08-05 20:45:00,0.2854,0.2855,0.2824,0.2824,251952.0
1754442000000,2025-08-05 21:00:00,0.2824,0.2839,0.2817,0.2837,142714.0
1754442900000,2025-08-05 21:15:00,0.2837,0.2842,0.2823,0.2828,36752.0
1754443800000,2025-08-05 21:30:00,0.2828,0.2854,0.2828,0.2845,63480.0
1754444700000,2025-08-05 21:45:00,0.2845,0.2853,0.2832,0.2849,45095.0
1754445600000,2025-08-05 22:00:00,0.2849,0.2849,0.2822,0.2831,41007.0
1754446500000,2025-08-05 22:15:00,0.2831,0.2843,0.283,0.2835,62799.0
1754447400000,2025-08-05 22:30:00,0.2835,0.2841,0.2826,0.2835,19645.0
1754448300000,2025-08-05 22:45:00,0.2835,0.2837,0.2825,0.2831,38244.0
1754449200000,2025-08-05 23:00:00,0.2831,0.2834,0.2816,0.2816,48109.0
1754450100000,2025-08-05 23:15:00,0.2816,0.2816,0.2795,0.2798,234271.0
1754451000000,2025-08-05 23:30:00,0.2798,0.2812,0.2798,0.2811,42695.0
1754451900000,2025-08-05 23:45:00,0.2811,0.2813,0.2804,0.2806,36081.0
1754452800000,2025-08-06 00:00:00,0.2806,0.2808,0.2791,0.2792,49773.0
1754453700000,2025-08-06 00:15:00,0.2792,0.2803,0.279,0.2798,243311.0
1754454600000,2025-08-06 00:30:00,0.2798,0.2802,0.2789,0.2799,230337.0
1754455500000,2025-08-06 00:45:00,0.2799,0.2808,0.2799,0.2803,57344.0
1754456400000,2025-08-06 01:00:00,0.2803,0.2845,0.2796,0.2844,142754.0
1754457300000,2025-08-06 01:15:00,0.2844,0.2869,0.2843,0.2857,192047.0
1754458200000,2025-08-06 01:30:00,0.2857,0.289,0.2854,0.2888,212207.0
1754459100000,2025-08-06 01:45:00,0.2888,0.2895,0.2867,0.2871,298879.0
1754460000000,2025-08-06 02:00:00,0.2871,0.2873,0.2849,0.2852,268778.0
1754460900000,2025-08-06 02:15:00,0.2852,0.2855,0.2841,0.2843,534865.0
1754461800000,2025-08-06 02:30:00,0.2843,0.2865,0.2838,0.2856,187557.0
1754462700000,2025-08-06 02:45:00,0.2856,0.2871,0.2856,0.2864,146679.0
1754463600000,2025-08-06 03:00:00,0.2864,0.2889,0.2864,0.2886,73778.0
1754464500000,2025-08-06 03:15:00,0.2886,0.2886,0.2868,0.2875,138295.0
1754465400000,2025-08-06 03:30:00,0.2875,0.2875,0.2856,0.2862,105709.0
1754466300000,2025-08-06 03:45:00,0.2862,0.2875,0.2856,0.287,53440.0
1754467200000,2025-08-06 04:00:00,0.287,0.287,0.2848,0.2854,133789.0
1754468100000,2025-08-06 04:15:00,0.2854,0.2863,0.2845,0.2854,82064.0
1754469000000,2025-08-06 04:30:00,0.2854,0.2854,0.2832,0.2833,90032.0
1754469900000,2025-08-06 04:45:00,0.2833,0.2842,0.2826,0.2842,207210.0
1754470800000,2025-08-06 05:00:00,0.2842,0.2855,0.2832,0.2855,157700.0
1754471700000,2025-08-06 05:15:00,0.2855,0.2878,0.2855,0.2869,101560.0
1754472600000,2025-08-06 05:30:00,0.2869,0.2873,0.285,0.2851,201161.0
1754473500000,2025-08-06 05:45:00,0.2851,0.2863,0.285,0.2855,276695.0
1754474400000,2025-08-06 06:00:00,0.2855,0.2862,0.2848,0.2854,56365.0
1754475300000,2025-08-06 06:15:00,0.2854,0.2868,0.2841,0.2846,119400.0
1754476200000,2025-08-06 06:30:00,0.2846,0.2862,0.2844,0.2858,71898.0
1754477100000,2025-08-06 06:45:00,0.2858,0.2865,0.2847,0.2853,40842.0
1754478000000,2025-08-06 07:00:00,0.2853,0.2865,0.2844,0.2864,49490.0
1754478900000,2025-08-06 07:15:00,0.2864,0.2881,0.2863,0.2872,209139.0
1754479800000,2025-08-06 07:30:00,0.2872,0.288,0.2852,0.2855,119098.0
1754480700000,2025-08-06 07:45:00,0.2855,0.2855,0.2844,0.2848,18614.0
1754481600000,2025-08-06 08:00:00,0.2848,0.2865,0.283,0.2831,103228.0
1754482500000,2025-08-06 08:15:00,0.2831,0.2851,0.2822,0.2837,199232.0
1754483400000,2025-08-06 08:30:00,0.2837,0.2853,0.2836,0.2838,117863.0
1754484300000,2025-08-06 08:45:00,0.2838,0.2849,0.283,0.2834,91317.0
1754485200000,2025-08-06 09:00:00,0.2834,0.2842,0.2829,0.2837,152732.0
1754486100000,2025-08-06 09:15:00,0.2837,0.2844,0.283,0.2838,179531.0
1754487000000,2025-08-06 09:30:00,0.2838,0.2857,0.2816,0.2855,248559.0
1754487900000,2025-08-06 09:45:00,0.2855,0.2865,0.2841,0.2854,171390.0
1754488800000,2025-08-06 10:00:00,0.2854,0.2892,0.2854,0.2865,359362.0
1754489700000,2025-08-06 10:15:00,0.2865,0.2869,0.2834,0.2847,341999.0
1754490600000,2025-08-06 10:30:00,0.2847,0.2879,0.2844,0.2875,99703.0
1754491500000,2025-08-06 10:45:00,0.2875,0.2908,0.2864,0.2908,218452.0
1754492400000,2025-08-06 11:00:00,0.2908,0.2914,0.2891,0.2904,300955.0
1754493300000,2025-08-06 11:15:00,0.2904,0.2918,0.29,0.2909,126293.0
1754494200000,2025-08-06 11:30:00,0.2909,0.2919,0.2903,0.2909,212964.0
1754495100000,2025-08-06 11:45:00,0.2909,0.2944,0.2906,0.2939,277437.0
1754496000000,2025-08-06 12:00:00,0.2939,0.2943,0.2921,0.2927,209890.0
1754496900000,2025-08-06 12:15:00,0.2927,0.293,0.2911,0.2914,327289.0
1754497800000,2025-08-06 12:30:00,0.2914,0.2919,0.2892,0.2895,127973.0
1754498700000,2025-08-06 12:45:00,0.2895,0.2908,0.2892,0.2903,104413.0
1754499600000,2025-08-06 13:00:00,0.2903,0.2904,0.289,0.2901,156916.0
1754500500000,2025-08-06 13:15:00,0.2901,0.2915,0.2901,0.2915,103024.0
1754501400000,2025-08-06 13:30:00,0.2915,0.2928,0.291,0.2928,67811.0
1754502300000,2025-08-06 13:45:00,0.2928,0.2933,0.2918,0.2929,264145.0
1754503200000,2025-08-06 14:00:00,0.2929,0.295,0.2929,0.2948,325780.0
1754504100000,2025-08-06 14:15:00,0.2948,0.2955,0.293,0.2935,192273.0
1754505000000,2025-08-06 14:30:00,0.2935,0.2945,0.2928,0.2931,115760.0
1754505900000,2025-08-06 14:45:00,0.2931,0.2933,0.2927,0.2928,67445.0
1754506800000,2025-08-06 15:00:00,0.2928,0.2941,0.2927,0.2929,127307.0
1754507700000,2025-08-06 15:15:00,0.2929,0.2935,0.2923,0.293,87476.0
1754508600000,2025-08-06 15:30:00,0.293,0.2932,0.2919,0.2919,97944.0
1754509500000,2025-08-06 15:45:00,0.2919,0.2926,0.2914,0.2926,82233.0
1754510400000,2025-08-06 16:00:00,0.2926,0.293,0.2919,0.292,40764.0
1754511300000,2025-08-06 16:15:00,0.292,0.2927,0.2918,0.2923,77040.0
1754512200000,2025-08-06 16:30:00,0.2923,0.2925,0.2909,0.2916,182627.0
1754513100000,2025-08-06 16:45:00,0.2916,0.2919,0.2912,0.2916,49980.0
1754514000000,2025-08-06 17:00:00,0.2916,0.2925,0.2915,0.2922,123472.0
1754514900000,2025-08-06 17:15:00,0.2922,0.293,0.2922,0.2922,60747.0
1754515800000,2025-08-06 17:30:00,0.2922,0.2925,0.2906,0.291,326189.0
1754516700000,2025-08-06 17:45:00,0.291,0.2922,0.2909,0.2921,50928.0
1754517600000,2025-08-06 18:00:00,0.2921,0.2926,0.2917,0.2922,29986.0
1754518500000,2025-08-06 18:15:00,0.2922,0.2925,0.2915,0.2924,42977.0
1754519400000,2025-08-06 18:30:00,0.2924,0.2929,0.292,0.292,24811.0
1754520300000,2025-08-06 18:45:00,0.292,0.2924,0.2919,0.2923,46901.0
1754521200000,2025-08-06 19:00:00,0.2923,0.2925,0.2918,0.2918,26764.0
1754522100000,2025-08-06 19:15:00,0.2918,0.2919,0.2909,0.2909,23361.0
1754523000000,2025-08-06 19:30:00,0.2909,0.291,0.2906,0.2908,15372.0
1754523900000,2025-08-06 19:45:00,0.2908,0.2912,0.2906,0.2912,35556.0
1754524800000,2025-08-06 20:00:00,0.2912,0.2915,0.2901,0.2905,34673.0
1754525700000,2025-08-06 20:15:00,0.2905,0.2918,0.2902,0.2918,20138.0
1754526600000,2025-08-06 20:30:00,0.2918,0.2927,0.2906,0.2907,124768.0
1754527500000,2025-08-06 20:45:00,0.2907,0.2907,0.2902,0.2906,14611.0
1754528400000,2025-08-06 21:00:00,0.2906,0.2912,0.2904,0.2909,12894.0
1754529300000,2025-08-06 21:15:00,0.2909,0.2934,0.2908,0.2931,56333.0
1754530200000,2025-08-06 21:30:00,0.2931,0.2936,0.2925,0.2925,37399.0
1754531100000,2025-08-06 21:45:00,0.2925,0.2927,0.2902,0.2904,67533.0
1754532000000,2025-08-06 22:00:00,0.2904,0.2909,0.2896,0.2909,50296.0
1754532900000,2025-08-06 22:15:00,0.2909,0.2913,0.2899,0.2902,24569.0
1754533800000,2025-08-06 22:30:00,0.2902,0.2904,0.2889,0.289,79739.0
1754534700000,2025-08-06 22:45:00,0.289,0.2896,0.2885,0.2893,55677.0
1754535600000,2025-08-06 23:00:00,0.2893,0.2898,0.2888,0.2891,26142.0
1754536500000,2025-08-06 23:15:00,0.2891,0.2893,0.2882,0.2888,27404.0
1754537400000,2025-08-06 23:30:00,0.2888,0.2901,0.2888,0.2899,17448.0
1754538300000,2025-08-06 23:45:00,0.2899,0.2903,0.2893,0.2895,28821.0
1754539200000,2025-08-07 00:00:00,0.2895,0.2902,0.2892,0.2898,11648.0
1754540100000,2025-08-07 00:15:00,0.2898,0.2909,0.2896,0.2905,68639.0
1754541000000,2025-08-07 00:30:00,0.2905,0.2906,0.2891,0.2892,12771.0
1754541900000,2025-08-07 00:45:00,0.2892,0.2892,0.2881,0.2887,39296.0
1754542800000,2025-08-07 01:00:00,0.2887,0.2887,0.2878,0.2883,20823.0
1754543700000,2025-08-07 01:15:00,0.2883,0.2891,0.2879,0.2888,52942.0
1754544600000,2025-08-07 01:30:00,0.2888,0.2897,0.2888,0.2895,141727.0
1754545500000,2025-08-07 01:45:00,0.2895,0.2921,0.2894,0.2921,189417.0
1754546400000,2025-08-07 02:00:00,0.2921,0.2935,0.2916,0.2933,48746.0
1754547300000,2025-08-07 02:15:00,0.2933,0.2936,0.2926,0.2931,178101.0
1754548200000,2025-08-07 02:30:00,0.2931,0.2935,0.2926,0.2935,76217.0
1754549100000,2025-08-07 02:45:00,0.2935,0.2943,0.2923,0.2926,173352.0
1754550000000,2025-08-07 03:00:00,0.2926,0.2939,0.2926,0.2935,48528.0
1754550900000,2025-08-07 03:15:00,0.2935,0.2936,0.293,0.2933,59571.0
1754551800000,2025-08-07 03:30:00,0.2933,0.2936,0.2924,0.2927,25533.0
1754552700000,2025-08-07 03:45:00,0.2927,0.2933,0.2925,0.2933,16231.0
1754553600000,2025-08-07 04:00:00,0.2933,0.2951,0.2933,0.2949,221681.0
1754554500000,2025-08-07 04:15:00,0.2949,0.2967,0.2946,0.2966,125827.0
1754555400000,2025-08-07 04:30:00,0.2966,0.2969,0.2955,0.296,189060.0
1754556300000,2025-08-07 04:45:00,0.296,0.2968,0.2957,0.2963,73849.0
1754557200000,2025-08-07 05:00:00,0.2963,0.2967,0.295,0.2957,104744.0
1754558100000,2025-08-07 05:15:00,0.2957,0.2973,0.2955,0.297,243253.0
1754559000000,2025-08-07 05:30:00,0.297,0.2971,0.2966,0.2968,80609.0
1754559900000,2025-08-07 05:45:00,0.2968,0.297,0.296,0.2967,73149.0
1754560800000,2025-08-07 06:00:00,0.2967,0.3005,0.2965,0.3003,456514.0
1754561700000,2025-08-07 06:15:00,0.3003,0.3037,0.3002,0.3035,524227.0
1754562600000,2025-08-07 06:30:00,0.3035,0.3055,0.3033,0.3054,327492.0
1754563500000,2025-08-07 06:45:00,0.3054,0.3068,0.305,0.3062,266938.0
1754564400000,2025-08-07 07:00:00,0.3062,0.3067,0.3054,0.3057,274386.0
1754565300000,2025-08-07 07:15:00,0.3057,0.3077,0.3051,0.3076,324116.0
1754566200000,2025-08-07 07:30:00,0.3076,0.3091,0.3056,0.3085,365896.0
1754567100000,2025-08-07 07:45:00,0.3085,0.3085,0.3066,0.3068,159793.0
1754568000000,2025-08-07 08:00:00,0.3068,0.3075,0.3059,0.3064,75701.0
1754568900000,2025-08-07 08:15:00,0.3064,0.3068,0.3055,0.3062,254929.0
1754569800000,2025-08-07 08:30:00,0.3062,0.3062,0.3045,0.3045,137144.0
1754570700000,2025-08-07 08:45:00,0.3045,0.3053,0.3037,0.3053,330330.0
1754571600000,2025-08-07 09:00:00,0.3053,0.3055,0.3044,0.3047,113365.0
1754572500000,2025-08-07 09:15:00,0.3047,0.3053,0.3044,0.3046,163116.0
1754573400000,2025-08-07 09:30:00,0.3046,0.3067,0.3042,0.3061,234246.0
1754574300000,2025-08-07 09:45:00,0.3061,0.3061,0.3047,0.3057,128017.0
1754575200000,2025-08-07 10:00:00,0.3057,0.3059,0.3036,0.3038,387247.0
1754576100000,2025-08-07 10:15:00,0.3038,0.3049,0.3025,0.3028,343114.0
1754577000000,2025-08-07 10:30:00,0.3028,0.3035,0.3019,0.3023,142195.0
1754577900000,2025-08-07 10:45:00,0.3023,0.3031,0.3015,0.3025,144638.0
1754578800000,2025-08-07 11:00:00,0.3025,0.3031,0.3006,0.301,196186.0
1754579700000,2025-08-07 11:15:00,0.301,0.3022,0.301,0.3015,323069.0
1754580600000,2025-08-07 11:30:00,0.3015,0.3024,0.3015,0.3023,107700.0
1754581500000,2025-08-07 11:45:00,0.3023,0.3029,0.3015,0.3023,228764.0
1754582400000,2025-08-07 12:00:00,0.3023,0.3035,0.3016,0.3025,253913.0
1754583300000,2025-08-07 12:15:00,0.3025,0.3032,0.3014,0.3026,107396.0
1754584200000,2025-08-07 12:30:00,0.3026,0.3027,0.2995,0.2995,388139.0
1754585100000,2025-08-07 12:45:00,0.2995,0.2996,0.2947,0.2991,522440.0
1754586000000,2025-08-07 13:00:00,0.2991,0.2995,0.2978,0.2989,240215.0
1754586900000,2025-08-07 13:15:00,0.2989,0.2996,0.2984,0.2992,158176.0
1754587800000,2025-08-07 13:30:00,0.2992,0.2992,0.2976,0.2992,246894.0
1754588700000,2025-08-07 13:45:00,0.2992,0.3001,0.2989,0.2997,94889.0
1754589600000,2025-08-07 14:00:00,0.2997,0.3001,0.2982,0.2985,196694.0
1754590500000,2025-08-07 14:15:00,0.2985,0.2997,0.2977,0.2993,335235.0
1754591400000,2025-08-07 14:30:00,0.2993,0.2993,0.2979,0.2979,128901.0
1754592300000,2025-08-07 14:45:00,0.2979,0.2993,0.2977,0.2992,130981.0
1754593200000,2025-08-07 15:00:00,0.2992,0.2998,0.299,0.2996,308289.0
1754594100000,2025-08-07 15:15:00,0.2996,0.3005,0.299,0.3002,59970.0
1754595000000,2025-08-07 15:30:00,0.3002,0.3018,0.3001,0.3017,216002.0
1754595900000,2025-08-07 15:45:00,0.3017,0.3042,0.3017,0.3038,211144.0
1754596800000,2025-08-07 16:00:00,0.3038,0.3053,0.3036,0.3045,303316.0
1754597700000,2025-08-07 16:15:00,0.3045,0.3055,0.3043,0.3054,102058.0
1754598600000,2025-08-07 16:30:00,0.3054,0.306,0.3052,0.3053,67119.0
1754599500000,2025-08-07 16:45:00,0.3053,0.3058,0.3045,0.3055,66625.0
1754600400000,2025-08-07 17:00:00,0.3055,0.3062,0.3051,0.3054,78570.0
1754601300000,2025-08-07 17:15:00,0.3054,0.3069,0.3052,0.3067,59458.0
1754602200000,2025-08-07 17:30:00,0.3067,0.3075,0.3051,0.3053,142884.0
1754603100000,2025-08-07 17:45:00,0.3053,0.3074,0.3045,0.3058,160821.0
1754604000000,2025-08-07 18:00:00,0.3058,0.3066,0.3057,0.3064,186028.0
1754604900000,2025-08-07 18:15:00,0.3064,0.3079,0.3057,0.3072,224176.0
1754605800000,2025-08-07 18:30:00,0.3072,0.3072,0.306,0.3072,239389.0
1754606700000,2025-08-07 18:45:00,0.3072,0.3093,0.3071,0.3087,94090.0
1754607600000,2025-08-07 19:00:00,0.3087,0.3087,0.3064,0.3065,282730.0
1754608500000,2025-08-07 19:15:00,0.3065,0.3072,0.3064,0.3067,73880.0
1754609400000,2025-08-07 19:30:00,0.3067,0.3075,0.3065,0.3075,168779.0
1754610300000,2025-08-07 19:45:00,0.3075,0.3088,0.3074,0.3088,57769.0
1754611200000,2025-08-07 20:00:00,0.3088,0.3094,0.3071,0.3086,71214.0
